-111	-58	-96	119	-25	-127	-22	-57	-86	-119	-50	46	104	112	-104	122	-127	-127	-14	-16	28	82	-103	35	-79	-99	9	-85	81	-109	38	18	77	-58	-117	23	41	-82	-125	3	123	-78	107	-10	120	-91	-107	68	74	33	-63	125	-94	-86	-6	88	78	-7	102	118	120	124	-46	-16	-54	-15	73	116	-105	15	-52	6	112	-43	-17	-75	100	115	-15	82	115	68	-81	-90	-41	-41	27	-66	-36	97	-35	49	71	119	6	-14	11	53	-17	0	-114	105	-76	51	-70	91	-86	-39	49	41	26	-79	81	-33	-64	5	-74	-8	-107	-6	-65	-25	-30	91	16	73	-97	79	-32	46	11	-18	-95	43	17	-123	122	58	44	110	26	102	-78	-87	-30	49	10	-82	4	-32	-2	-27	-47	-44	-76	58	-6	-120	85	61	
7	36	-114	-69	-84	-89	1	33	-85	-50	54	46	-88	-35	-27	52	-120	-3	44	-88	85	-127	-37	38	-105	-27	-3	-3	-55	-94	-12	-101	47	-109	81	49	-118	-5	84	-22	23	-72	-28	-71	-112	91	48	0	-113	-71	-51	-122	-99	-69	-94	-36	118	-51	74	5	-33	93	86	111	-16	-59	19	19	-52	-95	115	39	18	66	121	53	-88	105	-16	-28	-1	-101	-12	-62	125	46	-32	-39	73	78	98	27	22	9	91	-28	-107	108	46	72	-111	-101	-52	98	-113	-41	52	-4	118	80	-15	44	-76	15	-58	-115	-51	-57	-100	-83	-38	29	119	88	30	-65	-36	-106	-126	114	-4	-98	40	97	-113	-16	-108	119	38	-7	119	84	-95	-31	-114	107	83	83	112	63	-60	104	60	99	-83	-90	20	118	-29	-39	
-85	-3	78	121	5	-68	-24	33	2	-121	-31	-44	40	-86	-94	125	-56	75	-54	-43	124	-104	-75	-119	61	103	61	19	-122	112	65	116	102	31	-127	-2	-123	98	78	-15	-6	-87	-107	-101	121	65	-9	-61	115	-116	-41	-15	32	-106	61	-7	-31	109	94	-113	19	-110	-123	103	56	-21	125	107	47	11	-119	-93	-90	-33	24	-36	62	52	-61	-71	-115	12	-128	-87	120	29	-71	107	-48	100	-73	18	-82	-74	-31	109	20	121	-16	68	-42	106	32	-19	30	-41	-112	-54	47	-81	-16	126	-108	-105	24	-21	59	124	42	75	-71	28	11	-121	102	73	80	89	-66	104	-54	-61	-88	97	-89	25	-49	-87	28	19	101	-41	36	-102	32	-73	85	-16	-72	-49	-2	-65	31	-90	-104	-67	23	-78	-59	28	
76	-50	77	-97	16	101	87	-38	-115	-78	57	33	3	-117	30	-85	121	12	56	-52	25	85	85	-25	-82	8	7	56	-4	-46	105	-124	-9	-87	59	118	-90	-58	-7	-34	71	-113	15	88	-119	36	-88	-43	57	-50	-13	-54	13	-108	61	-84	88	-46	3	113	85	126	63	-100	-46	-19	-84	94	71	-65	100	8	-89	35	5	53	42	87	7	-32	93	-99	-124	-61	-19	80	-19	14	51	61	-59	-111	39	87	-36	8	3	65	-96	83	-123	-34	-6	6	30	100	-74	-47	-34	12	94	-15	-72	-23	54	-27	-34	45	-79	4	118	-79	93	10	-87	-11	42	104	25	59	-115	10	-27	66	106	99	-82	13	-107	71	46	69	34	59	-1	-117	-106	-10	-52	16	126	22	-122	56	60	89	-69	-62	76	25	
116	-41	56	-123	6	57	8	-79	115	-86	104	24	-94	0	-40	57	-67	86	-35	-8	111	104	-127	6	2	-95	-77	-115	-109	67	-89	-73	-115	89	-25	77	-125	-50	-50	-9	-124	58	80	-115	85	80	77	96	19	67	11	80	70	-111	-14	-27	31	-82	-24	83	11	57	-86	50	81	-74	7	-23	38	98	2	-114	104	-111	119	-116	-121	-37	92	-19	-125	10	-86	-42	110	-24	-128	-111	-77	55	6	-83	-122	-67	-105	-112	77	-93	-114	-56	-78	108	39	25	30	4	18	-80	59	123	23	-21	-91	93	7	48	-43	-21	-104	-43	84	-37	-118	-2	-7	-106	-124	118	14	93	-9	-50	40	-56	-67	120	118	121	-34	-58	-16	-24	-36	-99	48	-1	-121	-12	-122	112	89	85	57	-49	69	-17	-16	-87	51	-74	
65	-119	-126	119	57	76	-51	96	111	31	-61	-23	-29	127	-40	121	-22	-30	127	116	63	73	97	19	-42	-124	63	76	-1	56	1	-15	-77	86	42	-23	-118	118	-38	-70	-68	74	-86	29	98	-128	5	76	66	-23	110	-42	4	-30	-43	-115	-38	-116	109	44	-4	48	28	-71	31	-54	116	-123	-20	84	2	82	-72	96	-122	-14	55	-124	-97	-80	-33	76	26	-54	55	-57	1	21	-8	-35	0	1	-14	-118	-63	79	-77	-12	107	-44	-35	-37	-75	-106	100	43	66	-101	-80	-59	94	18	-80	-33	-61	-68	77	126	-122	-80	-121	78	6	-2	14	39	-39	126	63	-93	15	-93	-9	95	53	104	-23	-123	-96	-91	71	26	6	-88	-12	71	-84	96	12	32	-51	-4	63	-91	6	-116	22	108	62	98	
95	53	-108	-82	83	-32	85	-42	94	115	-59	-80	-91	-8	48	22	3	-101	-33	53	21	82	-16	-1	-93	-78	113	67	126	-7	-107	62	90	45	32	107	119	-96	-28	-74	17	-16	-54	-104	110	-10	-96	-101	11	50	43	97	89	10	-95	-59	39	51	-25	58	92	90	99	-10	-67	-102	-60	-118	-4	90	83	80	-44	108	78	18	-43	-90	95	-90	-61	5	59	-92	34	-42	30	-17	-88	-83	1	-96	42	14	-31	-90	-11	43	57	105	-50	-48	99	-34	27	1	74	-14	-25	-2	-75	109	79	-38	104	-29	-128	34	114	-17	-117	-87	-112	75	-101	64	-19	-7	69	-61	22	-29	88	122	6	86	88	103	-101	96	-6	-123	77	33	81	64	-119	-3	41	-86	-34	-65	0	29	-41	-48	28	-72	-45	-5	
-67	-118	93	39	-3	-76	-46	16	-103	108	-85	66	-111	48	-44	-120	102	-41	-103	73	-49	113	113	114	-80	122	27	34	-74	15	126	26	-86	-88	-15	-38	-17	97	-50	105	-78	-40	-97	120	78	-33	31	-79	-21	13	75	-100	50	-103	-48	125	-27	78	81	-39	78	107	-79	54	117	119	41	-7	15	90	-108	97	45	-3	118	28	-115	49	-93	-38	-87	-41	99	46	98	81	95	112	98	10	66	-100	-83	14	52	104	56	-81	16	13	101	105	16	81	69	73	-127	88	-79	126	77	-63	38	32	78	-88	-117	120	-23	12	35	-74	58	-46	115	-49	55	69	2	-111	-110	3	74	-72	67	99	26	11	38	63	46	89	-96	-64	3	-15	-116	-78	111	10	47	25	-123	-100	1	68	-22	-109	59	43	
-90	-45	17	7	-17	50	126	102	110	-82	-34	-98	-113	81	-122	8	-103	93	96	42	118	109	-90	-9	-43	-124	-105	123	83	-16	73	4	-45	-116	-58	-126	18	47	-63	-51	-52	73	114	-120	-111	-98	113	-68	3	119	-3	3	-25	-56	89	62	-26	-121	75	28	-120	-75	92	61	-72	38	-84	-59	92	59	34	-37	-1	95	115	38	54	-12	75	-17	-28	-71	62	34	11	81	-44	53	-114	30	15	-4	32	-43	33	111	-39	-109	-91	-77	17	-35	48	-71	-91	-65	28	-7	-85	-90	-109	-48	60	-123	23	-110	60	13	-126	42	-99	-36	-91	-11	-93	28	-80	-93	79	-49	95	-113	-47	6	98	123	26	-71	44	15	73	6	24	-25	-47	-50	23	-54	-7	61	0	91	15	-40	-62	10	18	6	-71	-110	
-93	-71	-66	-93	83	19	-105	109	-126	-32	43	80	-6	104	66	61	91	-98	121	-48	32	30	81	93	-49	24	39	57	-68	-44	-100	-30	6	16	-64	74	-60	-103	-12	-23	51	-66	103	123	-103	33	95	44	-126	-28	28	35	-106	-10	-78	77	-33	62	2	106	6	-49	-114	-54	53	82	-37	49	49	-5	6	-57	82	43	-68	-18	32	40	-74	-67	-95	61	-124	-18	-107	-103	49	127	100	-42	63	-28	-128	13	-1	33	-39	29	-51	19	-12	-3	13	-89	39	-110	64	-58	-125	-11	-99	34	117	-44	74	-93	-109	99	29	17	-121	-86	25	-121	67	29	-108	86	127	73	16	9	-116	68	117	-20	-8	-60	6	-83	-56	41	10	100	-88	84	-103	93	-57	-50	-10	58	79	-1	73	-98	117	109	70	9	
126	-88	-71	60	-90	-67	-60	-118	-12	105	52	79	-50	42	-115	4	-113	35	-79	-57	106	-13	123	65	6	-84	-80	-28	-74	-108	64	80	68	23	-45	75	99	107	-68	77	84	-4	-13	-125	-18	-18	-82	-2	-79	-26	-12	-61	112	53	-39	-19	123	50	-55	25	-53	-25	69	107	-5	123	-125	70	107	30	-3	113	-12	-26	88	118	5	-99	66	64	89	44	-7	-50	-19	-88	-9	98	-68	-87	71	57	123	-105	-33	-6	-110	20	-104	-18	-49	111	-82	-77	25	-128	122	-82	-113	-78	28	-89	-46	57	-98	-17	-68	53	47	-43	67	-86	14	-78	-100	13	16	102	111	76	-59	124	-103	-20	-104	17	23	-104	18	-61	-82	103	-125	-96	108	0	39	-77	44	-120	96	-97	83	-99	-127	18	49	-19	70	-90	
121	-29	34	96	53	18	-128	13	-24	55	11	-104	-63	-17	18	-72	60	43	49	-84	115	-4	111	-57	-77	-64	70	-7	-35	15	125	122	99	23	48	-5	-127	-105	0	71	90	113	95	-87	80	43	127	-121	74	119	96	29	105	-46	16	28	31	12	-10	-70	109	19	-118	-49	55	79	-72	122	31	-118	100	-102	51	2	91	110	-95	-75	27	1	-54	-21	-70	-93	-80	9	-45	-106	74	46	84	110	29	33	-89	-116	112	-13	-37	4	-61	-98	-79	-100	-53	-96	100	19	49	-70	86	73	-68	-14	-46	34	4	43	-14	-80	-112	-36	94	118	36	104	118	64	-18	-55	40	86	-87	-32	73	89	-33	-50	36	-50	116	-61	-24	27	53	-104	-51	-119	112	17	-8	-109	-96	21	-92	13	26	0	-46	-39	
-2	100	96	65	85	-118	-67	37	124	32	30	55	-5	58	81	-44	-123	25	37	-74	-84	-57	92	-59	38	-7	17	123	103	-38	-56	7	-25	50	123	-122	39	-113	56	91	56	-95	-124	86	-48	-94	-34	-27	-54	-47	-2	107	-92	-88	77	58	88	-50	-9	-59	83	95	16	-10	91	30	30	127	-126	-98	44	84	-75	95	70	115	-116	-55	21	118	-122	-54	29	103	112	110	-34	32	-28	62	-93	-62	-126	-52	75	8	-42	118	27	-109	-30	40	-61	82	-58	-48	65	-105	29	90	-91	58	52	111	-115	-37	2	45	73	107	15	119	-51	18	113	83	-49	-110	61	82	3	55	46	-55	-28	-122	111	68	11	38	-61	-109	6	-108	38	13	17	45	-86	-74	42	-126	57	-43	29	-64	117	113	120	-65	
-21	-58	17	60	-23	72	46	-84	-112	-86	125	-116	-67	109	2	-45	-7	-23	-115	-61	22	-118	-43	-86	-72	17	-65	39	-102	-80	-63	-119	29	-61	-107	32	-112	-17	-31	-54	-17	-50	121	41	-119	-79	93	4	-85	36	76	-20	-18	66	118	105	-24	17	43	118	18	-1	96	-24	-54	76	80	-13	19	14	65	-20	-83	-116	55	-115	40	-72	-111	-109	-83	112	22	60	-105	-79	-64	2	-101	69	-113	28	96	63	117	75	-80	31	30	-16	-92	-113	63	-47	30	-83	-22	100	-99	59	117	54	65	-20	-80	22	125	-71	53	-106	-95	0	12	-43	6	-67	-106	-95	71	54	105	76	-17	-96	-113	118	121	-68	-39	47	-95	91	-34	14	-118	28	-113	-41	108	-93	-82	43	-113	-83	121	72	-56	81	-96	-55	
-94	28	76	-80	107	-78	107	64	-60	99	-55	87	79	53	6	25	-28	-39	40	-25	-37	-84	119	64	-39	119	77	50	117	-116	102	35	-38	123	-124	-106	-4	-91	45	-84	-122	-89	-15	111	65	-31	-96	-15	0	125	-50	-29	84	60	108	-121	12	-59	7	99	47	-17	71	72	76	-52	-40	-28	56	-82	7	-106	99	15	-114	-79	-75	-117	-128	68	-104	-26	-65	-100	-23	-101	-128	2	-117	76	-125	-42	-98	52	52	-22	-120	60	-103	62	35	114	9	-123	-123	-83	-49	62	-29	-117	-22	-29	69	-70	-8	97	-46	-66	70	110	20	-47	-99	81	-125	-104	82	-33	-101	119	-110	-82	-86	62	-82	-69	-58	-90	-100	-28	-45	-116	-9	-67	5	37	10	-6	63	-91	-28	-81	-21	14	75	-91	110	67	-100	-8	
50	55	-15	-15	105	29	-11	-8	32	103	-8	-118	62	-53	-52	122	-31	59	-30	1	-61	-104	-22	-104	-107	118	11	-14	-51	34	-128	-105	77	50	0	123	82	122	-94	72	17	-60	-66	102	114	35	37	83	-116	-94	-71	79	47	71	-36	8	77	10	-127	-107	-7	-26	114	-112	-66	-118	78	-127	-94	78	86	106	34	-83	-27	-105	-6	-6	-75	107	-67	-22	-49	-120	51	-18	46	45	-51	-13	29	-114	6	-125	20	47	-28	-37	-125	35	59	64	105	-73	70	-24	51	122	0	-12	-20	-29	58	-125	33	116	-73	-60	33	86	37	-54	-75	-111	66	-56	-90	-2	104	-97	38	-26	-56	-4	38	80	-110	-93	95	-5	-71	-49	109	65	78	95	-13	80	-16	-92	-96	96	15	120	56	16	54	80	-83	120	
112	111	29	30	13	34	-73	-33	-123	53	-54	-82	38	-94	-112	-49	-15	99	-1	26	68	-71	-66	-62	-18	0	61	-74	-84	55	113	60	68	112	33	78	-58	97	-98	-57	27	66	116	-68	80	91	-8	35	53	-128	29	-68	-43	104	64	-1	-12	-78	58	-120	96	75	121	-106	1	5	-28	3	-34	46	-103	121	110	-10	-103	50	96	82	-21	-121	-1	10	77	-99	120	73	-9	-98	-19	13	16	127	-68	72	-70	-109	92	-100	-85	-44	3	51	-34	95	100	80	-85	-27	-96	14	-4	19	63	1	-25	11	-16	-28	14	-103	-81	-25	-72	-63	-8	-77	112	76	116	-104	33	69	-32	-32	109	96	98	117	18	115	6	-2	-21	36	-105	-69	94	-54	42	44	35	-77	-46	-97	95	-18	55	-38	54	-126	
-71	-122	63	85	-6	1	13	-94	-37	-60	83	-99	-100	-84	116	-96	109	68	118	21	27	-115	-56	7	112	-35	123	76	-15	-21	38	-109	-79	62	113	-106	105	-77	82	-43	-123	-123	44	25	-55	-124	-114	-125	-17	101	20	-19	30	-81	91	51	54	-32	-119	-127	-4	66	28	-57	-123	109	39	24	-6	-74	75	53	-93	-29	15	127	104	-108	-123	-112	-120	-92	85	-12	-126	-92	-107	78	-17	99	-108	8	-94	-128	-8	50	11	46	-110	-79	-52	-30	47	-105	95	27	-36	-16	-65	-91	127	54	-83	-21	-124	83	-15	-79	99	61	67	-74	123	-99	22	-16	24	31	-119	3	-90	94	-117	-73	87	-78	76	-70	14	1	-104	-72	23	118	-31	-82	-48	31	27	73	-54	13	99	-34	29	-107	-48	102	35	-120	
86	-115	66	-127	-125	-49	-59	100	-93	-103	32	118	122	-40	-72	-93	-106	52	-36	52	-128	-83	-31	110	83	68	54	98	-107	78	-103	92	33	6	70	93	63	11	27	-93	-127	-32	-97	102	124	-126	-91	69	110	-60	-121	122	43	-27	-1	-76	111	55	-42	66	82	105	-93	-66	-7	-58	-93	69	-58	20	-78	70	91	46	27	-125	53	100	-102	-23	-92	18	-18	21	-127	122	-16	84	61	125	-13	-60	-20	0	74	24	-104	53	-127	59	115	53	117	-81	10	9	43	38	-10	-99	16	45	-33	46	-83	98	30	-125	31	70	93	40	28	-96	116	81	-13	44	-30	50	-60	-82	43	118	99	116	11	73	-23	57	39	-31	9	-21	104	121	-80	14	87	36	63	121	52	113	-84	122	52	-19	104	41	
-12	-5	-56	127	-115	-39	59	22	21	-115	49	-108	97	-92	88	-103	111	-16	-99	87	18	-10	-125	-68	-108	89	79	44	109	122	-99	17	-89	68	112	111	-54	-50	114	-28	-45	-51	41	-44	-55	92	98	113	109	78	80	94	34	103	-73	-102	-119	-83	95	73	-48	-115	17	59	-76	91	69	29	-27	-5	-48	38	-5	10	84	-126	-10	84	13	-123	25	-61	-103	-59	100	25	84	-116	18	-87	-24	-120	57	-26	108	7	75	-29	-86	98	103	67	-69	10	101	49	-34	44	-107	92	125	-122	45	-83	16	-26	-118	50	-7	16	-17	-85	-6	-29	-22	-110	-93	48	-128	-89	-21	7	-73	-71	117	13	11	49	-113	-106	83	-31	63	-59	-18	79	-6	77	-113	96	-47	104	37	-30	-84	46	-96	-11	32	-98	
37	-26	67	-49	59	-42	-100	-24	-42	118	67	-126	-77	-62	47	-31	77	116	-6	98	115	64	118	-47	-13	-49	-21	24	-57	113	59	75	24	23	3	71	-78	-123	-82	116	-99	-41	-109	38	-54	80	-24	-116	90	19	29	-46	-33	-10	-83	47	-83	-46	-11	-102	-113	-62	-123	120	-16	59	-28	-37	101	81	58	91	-123	38	38	56	-86	44	71	15	46	69	88	-43	-16	-50	-90	17	86	-91	-8	48	-41	-46	0	87	42	65	-68	62	60	-41	53	13	32	7	-111	-70	-108	-121	108	-60	122	25	27	-30	98	56	-94	34	-7	-40	96	-15	30	-119	86	34	81	7	-110	-62	-94	-117	65	5	-42	-61	112	44	45	25	1	84	119	-66	68	-3	122	42	54	-12	12	68	108	11	36	28	96	118	
-54	-33	-76	-12	101	-24	77	-89	-109	-42	89	-105	6	-95	35	60	76	-4	-9	45	14	-10	-15	-76	-120	-126	107	94	-51	-42	23	-35	45	99	-56	-128	-91	48	18	26	110	123	-74	73	-40	114	49	84	40	-125	71	-59	120	-127	-39	36	56	32	120	113	-119	64	49	25	75	73	-99	124	3	-97	-102	34	98	-64	-84	42	19	-17	-1	-99	-92	-38	-13	86	85	-47	-72	-64	54	-12	-80	23	-118	6	15	-45	-120	-11	4	113	65	71	54	20	-121	78	39	-8	107	58	-95	45	-71	-91	108	22	89	-90	101	-7	-63	35	-85	-103	26	-111	-32	-27	-33	87	-94	-7	-53	-120	88	30	-55	2	92	-118	111	50	-40	-23	-94	3	-83	61	-102	-86	71	11	7	-125	-87	-39	41	103	34	-71	
-113	8	-73	-75	11	67	37	97	93	-112	-14	29	116	29	-44	91	-110	-97	-89	-101	-78	3	45	3	73	-113	-3	86	50	8	74	104	-60	37	91	29	-97	-29	-124	86	121	7	-110	-26	-47	-54	80	-10	58	127	-37	-95	-69	70	106	10	-127	88	111	-41	45	91	-45	-111	107	-95	-85	-64	-58	-91	-95	19	-63	54	-86	112	-82	85	27	-114	-10	-51	113	7	-110	102	92	86	-27	77	-104	103	-120	-57	-95	41	-125	55	-125	42	-20	73	10	101	41	126	110	7	-95	-104	35	-40	-72	-103	79	80	84	-126	55	77	-104	35	-79	-3	-8	-108	86	-63	125	72	30	6	50	-48	111	-54	-23	13	23	-20	-97	42	-19	3	71	53	-28	-40	-61	127	-58	56	53	73	78	90	-75	-31	113	11	
48	29	122	42	-98	109	-16	19	-23	113	-111	35	81	-25	-23	122	49	46	-115	-26	-1	-113	-8	21	-3	24	81	-44	65	99	-82	68	116	-119	-56	43	-61	-74	91	-99	82	-25	-16	69	120	91	-122	4	15	-6	-2	-98	-33	125	32	-110	-50	20	53	-17	2	-47	-25	-127	100	-51	-96	35	-65	-72	-70	81	-61	70	-65	-93	126	72	75	91	68	17	-109	99	-43	50	101	23	-24	32	-111	104	56	115	122	50	-11	-93	120	-38	33	-37	-114	-82	79	29	-112	-16	53	75	49	110	-64	-81	23	-123	-108	-66	82	-103	57	-125	58	-109	-42	32	91	47	-98	84	103	-18	57	30	24	45	108	27	35	23	-116	1	-60	3	15	23	47	113	-79	-13	69	25	-48	88	-31	-20	-91	84	30	-54	
-82	-94	-26	69	-93	95	89	-103	-84	28	96	-5	-10	108	-91	65	24	49	-8	-106	-81	-126	108	48	13	-90	83	113	-17	94	21	-24	-125	43	-112	21	-75	70	-77	58	-62	44	-127	94	124	4	92	-67	5	91	-87	-45	6	127	-113	121	-103	102	67	-119	-127	79	121	-68	-11	19	-122	-5	-1	70	51	-34	99	-27	7	101	-5	100	-63	-14	55	82	-22	74	-57	118	77	-60	-104	86	24	39	112	-121	-84	-26	125	-96	-122	80	120	69	26	118	-77	80	-122	-35	3	39	-36	-111	69	-64	27	22	-43	89	101	-96	-102	-29	103	23	35	23	74	88	-37	89	40	-119	-53	-21	-80	72	122	107	-22	73	-65	12	10	-106	124	-38	95	-96	69	90	22	64	-51	112	45	-60	26	-13	52	9	
121	83	70	2	126	-128	-2	35	107	-127	77	-125	20	-116	0	-9	119	81	61	72	-81	78	-119	119	4	-115	61	-72	-122	-104	-40	-2	-39	13	-95	-47	31	-4	-111	-99	107	-26	58	-8	-30	70	31	10	-110	14	108	-125	-1	51	-14	37	-7	4	-86	-12	-116	70	124	-93	102	66	-112	92	66	30	95	-112	79	-116	-111	-124	-72	-56	26	67	27	82	73	58	62	-65	-101	-12	-28	-30	-2	-111	49	-21	-61	-53	-77	-118	-53	-122	28	-91	-107	-96	24	-19	-23	-51	-41	101	-26	120	77	-108	-58	33	95	-103	96	108	-68	-113	-41	-65	21	71	84	-108	-63	-71	67	105	-94	-107	59	121	90	-100	101	-33	-128	117	-28	116	50	44	9	22	-105	-84	-84	-53	44	55	-61	11	59	22	-119	-59	
-72	47	-121	107	-16	-14	60	-94	35	-7	-17	39	-125	74	-57	-57	0	64	60	-90	-61	-55	83	102	69	92	98	94	-64	-14	-74	6	-81	61	-14	24	121	-78	76	67	119	-59	33	-65	-53	104	105	54	-76	3	86	89	-5	-100	36	-40	124	116	-64	126	-29	11	85	101	-75	-82	-126	-37	19	-60	85	-47	57	111	120	-125	-44	-88	-48	49	116	-112	-25	115	-31	48	-45	7	70	5	100	26	23	97	-50	108	113	56	102	81	-30	125	-126	-63	-4	-123	78	-104	97	76	-119	112	-75	81	84	99	34	-21	101	107	114	-64	-112	38	79	31	42	-45	56	-6	-59	-64	60	-117	86	2	-25	-120	25	102	31	66	19	41	57	-42	127	-26	65	94	103	96	33	-60	-107	-92	-82	-1	-5	13	
75	51	121	-122	-119	83	68	62	-101	-96	43	-27	42	-101	12	89	-119	33	-92	-67	-116	30	-62	53	94	-115	25	98	86	103	-93	-71	76	47	-126	30	-5	-35	-105	26	-25	126	24	65	-37	-49	105	-86	97	-91	-59	-14	-2	127	-31	-117	63	-57	-25	-59	-79	64	27	-48	-59	96	57	75	33	-51	98	-55	96	-8	-105	10	80	99	54	-25	-88	-124	-103	24	-103	-69	61	-100	19	-26	80	-12	59	11	-118	107	59	19	-64	-115	16	84	-52	-21	-124	-118	-64	117	-44	108	115	-112	-56	-127	-50	-33	86	43	35	2	-27	122	10	-95	111	61	-28	-113	112	50	30	27	69	-106	92	13	35	-25	118	12	-108	-58	21	35	101	-62	104	-9	36	21	36	-62	-87	117	48	4	-54	60	31	99	
-74	7	3	-54	-117	-89	1	-8	17	-54	-17	5	-104	-104	-96	59	33	115	64	74	29	122	90	-55	-33	-84	96	-122	-14	-80	25	-23	44	93	-102	56	-104	-43	36	94	48	-47	-69	-119	116	63	35	-58	-124	-68	-55	-44	-91	84	71	-52	-69	8	-12	34	-55	-12	-120	59	-36	42	-21	6	-89	90	11	101	-61	60	-2	30	-65	-77	-52	84	-26	76	123	97	-84	17	-30	126	-28	92	24	-88	-115	30	72	1	-17	-2	-98	-115	26	2	20	-95	58	-40	119	41	-38	93	-71	79	-86	19	-83	-109	61	-62	21	72	95	-95	-95	-38	18	-100	-107	115	57	-121	37	-83	-81	-78	-47	19	26	6	126	54	23	91	-66	-22	84	-35	-117	-37	-8	-2	-121	-7	-59	92	-33	-46	99	-94	-5	25	
-3	-56	-127	-62	47	67	-47	87	59	-39	68	18	-39	-55	63	35	-39	-59	-115	-46	71	114	81	-83	123	-89	50	102	108	-34	17	-24	-21	66	51	52	41	-111	110	6	-59	-89	101	2	59	124	-32	54	17	67	-115	-67	29	48	-115	114	-31	73	37	23	42	-83	-8	-43	91	78	-113	-97	90	53	3	57	-64	43	-52	70	-42	0	-43	-39	-19	25	49	40	-122	113	5	110	43	-87	-37	-19	-31	-127	-62	-24	127	43	-70	59	-80	-55	85	120	-49	119	17	91	81	-86	52	-62	-109	100	64	-116	73	-93	-117	31	61	2	-7	65	57	93	124	33	13	92	34	59	60	10	-7	32	-66	-122	127	2	-79	38	127	60	-52	-40	127	90	-15	-127	-115	34	-61	4	110	-5	102	76	104	114	
31	33	93	89	-32	57	124	-71	1	-127	-60	-115	-99	16	96	56	-51	29	-42	119	80	35	10	10	-102	121	8	-119	-33	-86	27	-66	60	18	81	-57	57	109	-57	78	4	-65	-50	-81	-32	-20	59	-29	-123	-119	126	120	57	-6	93	97	16	107	102	-118	116	65	33	38	26	123	-2	79	-40	55	-111	-106	-73	126	28	99	127	63	-55	69	19	123	-77	73	20	-63	25	69	87	-19	-53	3	-12	-22	-89	-95	-16	-52	-25	47	-106	-97	69	125	-89	15	-71	-67	84	107	-42	-75	40	104	-106	10	-122	-38	-115	103	-63	-89	-120	41	10	-41	-96	-90	14	-41	-91	-48	-118	-10	2	76	-44	62	85	56	-6	64	-101	98	-11	78	27	-58	-56	-67	26	-114	-5	73	52	-80	-113	-56	-41	-45	
99	102	62	36	-23	-47	-22	-15	44	52	-70	-115	-43	115	127	120	102	98	10	-84	103	-9	-35	52	32	105	76	36	76	-52	-35	-82	34	-24	-107	32	18	75	-3	-8	-24	-8	86	84	-78	109	100	-46	42	-79	78	-69	-26	78	-122	1	-91	-96	21	-99	21	85	35	-3	-32	13	127	-116	-51	73	31	-65	67	-65	84	29	101	-31	-103	-42	-116	-90	-87	111	13	-55	1	-16	-24	-101	10	-91	43	-9	100	61	-81	-5	22	-51	34	80	30	104	-17	66	-68	104	111	-86	44	-60	-53	50	41	5	-107	112	-108	-71	-38	123	-28	125	66	37	15	72	-89	-69	121	27	20	-63	99	43	117	-45	-118	-86	118	58	-72	94	-4	47	-38	-126	-42	-105	-68	117	104	-118	-105	-65	3	-109	123	26	
11	-20	-108	-46	-80	-94	43	-98	95	-124	91	4	60	26	-119	47	126	120	-119	124	-76	-90	51	112	107	-120	56	36	35	44	115	63	117	3	2	56	-101	-109	34	97	-8	81	116	-92	-77	67	43	22	57	-97	-105	-17	-75	1	-122	98	74	-81	41	85	35	2	27	-18	50	-114	99	-5	0	-18	92	4	3	100	7	9	82	121	36	-64	-13	31	-53	110	22	81	-85	24	10	-39	53	59	-19	-12	26	103	2	99	-96	-103	43	39	65	-124	-69	91	63	121	73	61	33	112	42	-16	-92	127	116	-91	-26	-2	-123	-109	-18	-16	120	-102	-46	-69	-35	-58	52	80	-20	91	29	117	-78	103	19	-41	-123	36	123	82	-119	-40	92	101	28	27	26	-36	-105	108	-102	53	-76	118	55	-121	
-33	126	-121	-123	-93	-35	47	-118	-4	112	56	-73	-2	28	-11	-11	2	16	86	46	52	-73	-59	41	54	88	62	91	59	112	25	3	-40	-92	-88	40	-35	63	31	98	1	-61	-55	122	-107	51	80	-55	75	86	64	-50	91	-66	118	-48	-37	-74	-79	-88	26	-12	19	-110	43	79	100	-121	44	58	101	23	-100	-27	-3	-107	104	-126	71	-41	-6	-36	69	29	-88	18	97	78	-10	76	-65	10	105	-94	-97	33	-96	-9	96	85	108	22	-112	-53	-106	121	-10	124	16	15	-105	72	45	28	83	-107	-40	-116	13	-18	109	-8	-22	-63	-110	-87	0	95	46	-72	-21	65	-9	43	35	-88	-128	-14	21	101	-124	-48	-3	-81	-87	-82	-75	88	-69	-80	-99	109	-7	-120	18	-76	-5	25	-78	37	
48	-16	-64	-113	-53	88	-104	-122	36	-98	-4	-51	-42	-16	-82	-28	-26	-63	28	33	-112	80	62	-73	-28	-104	-89	-40	74	5	-37	-43	-67	103	-26	-63	0	-99	-25	-97	-86	-84	-100	-50	74	-35	-67	-26	71	84	-43	-93	38	18	-106	-39	-23	-111	8	106	50	120	-8	106	-84	108	-45	86	80	6	26	36	98	-121	20	-67	55	52	-109	110	92	-63	-24	38	127	29	10	-101	-10	-41	18	80	-55	119	34	-100	-66	-84	115	-33	-2	-117	61	116	72	61	-33	-93	17	5	-2	-79	-2	99	46	98	61	52	20	-82	-12	-73	120	124	116	-68	34	47	-55	-112	-44	35	-32	-118	-1	81	35	-57	97	36	-60	72	77	5	9	11	-121	-19	-124	91	-81	119	-76	109	-128	-21	113	40	-86	-45	
