-2881	3915	-1134	5518	4017	-12439	-6971	5786	6182	-12031	-1129	5334	10878	709	-6683	-8571	6008	531	-4789	4298	3356	-2504	4836	2683	1596	-6338	-5040	-4797	-6800	3480	-586	-2426	-736	4934	2620	-894	-10815	-382	-5494	3780	-8337	-1843	-309	2325	-9271	-1080	-7150	7079	1952	4744	293	-6187	3993	-5910	5057	-2052	-2895	6715	2394	-3233	-2404	342	2109	-1453	1451	-2617	903	4352	-688	-1481	4604	1344	1102	-5350	2112	-1568	8814	2422	-226	-3772	-2306	1305	-2349	9106	751	-7435	-1112	-4643	3469	-907	-2464	587	730	10746	3828	-6506	2029	-1026	-5703	-7039	-4369	-221	4964	-3838	-2603	-9381	-12326	-9220	-654	-10077	2151	2964	-3781	-3868	576	38	-3390	-8873	1046	-7361	-6328	-345	-5212	-9202	-130	1253	-5224	-8437	-7321	1589	5323	-4914	5383	-4955	-61	3240	4878	53	1911	307	-6192	355	575	-3784	-7974	2507	-591	-1063	-9713	2585	715	774	6793	-4026	1081	-3524	-1719	-10420	-1186	9386	
4235	5500	1762	-5044	-2897	-5973	141	2099	-5290	-580	-1757	1976	1854	7143	1239	3161	5970	2518	1079	-3482	-3158	8240	2147	-4189	-3805	-3579	3421	-4359	569	-936	-1635	-2041	778	-1318	1701	1558	5284	-2345	-1460	-2094	5753	-4755	-2954	3864	333	1907	2359	-1914	2475	-3799	2804	4622	2373	6765	231	712	-3495	-3210	3561	1253	-5557	-2502	1573	-53	-1563	-2284	-3948	5948	5944	-1447	-2043	4084	-8785	8848	1204	-6356	7662	2128	-3526	1112	3809	246	-3204	1597	5192	3183	688	1909	2402	10862	1442	2986	-9834	15456	-8015	9995	587	11295	-5240	-10139	4455	3461	-10012	1776	-9234	-195	3864	-5720	-1140	474	4874	666	451	-1686	3414	5148	2384	2421	7419	6087	-3796	4545	-240	-1330	-1913	5123	4175	6814	-3274	-252	2815	537	3765	5121	-3904	-1296	-6076	1167	-2247	6953	-11369	1019	-2732	2560	863	7184	5377	582	-2050	-2391	2227	-3484	10329	-505	-5559	-8562	4452	-4441	2299	4756	
-3393	-1906	-186	-419	-1794	-2036	8165	1158	-1725	5940	-1307	-1248	-6193	4569	882	-1863	11295	-7205	4541	-10604	2405	-5796	-1966	-3252	-4827	-27	-7333	2149	-8484	239	961	2576	-1559	5252	-3814	-1696	-1564	-10352	4176	-7565	-5892	1100	-5193	3454	9998	735	1569	-5357	573	-7730	1274	-797	-591	-2621	-381	-4801	-1129	-3222	-1249	1923	-782	2477	898	1178	-1257	-2289	-4682	-2438	-7859	-8904	953	103	3819	-9126	-4252	-3411	-2946	-6484	644	2972	-6704	985	-8192	-4530	-6549	568	-10116	-1736	3189	-672	-3763	-3229	-7569	-6935	-1095	1284	6512	-193	7774	-873	972	4686	4298	-1729	2600	72	-5697	-265	8933	-253	4578	-1537	383	9061	-5338	-2013	-2801	-874	-4218	761	-1378	2709	1365	2401	6315	829	-3314	-3202	2839	-6524	-1890	1395	1490	2094	4057	-1112	-183	-209	-1935	-5163	-5046	413	3690	5385	-967	8321	-3160	4771	2533	-4389	-2641	-2163	-5914	-745	-4836	3012	2166	1367	1347	-2493	
-2082	4575	3073	-7478	4257	-381	-151	1322	-1194	-1248	-3715	2532	1692	7931	8649	-2027	11274	-1045	-2357	6614	-5129	1113	2267	-4519	4616	-6784	-3651	-120	-2214	-8272	-4600	-333	128	-1046	-13492	-1665	-4110	-195	-7419	3526	5265	7089	-9537	-4093	8014	1472	984	1914	1622	2003	-5464	-2509	-6054	-2913	-4963	-3787	-1770	-5112	3042	2722	7272	9049	382	838	-4331	-7901	-31	-3902	5560	507	1335	-754	-6212	3795	-1436	9502	-449	2395	1385	-718	1274	6719	-202	5402	-5567	2670	5934	442	220	-241	-5488	-2255	1833	3039	-6681	-12792	421	1621	3051	2971	1364	-6257	3505	-5863	-5772	-5502	6726	-8656	-1108	-5726	2021	-2453	3080	-4770	2603	5572	-3743	-1477	457	-2790	-1592	-745	-3987	-5516	6316	4332	4215	1170	-8645	-2859	-4903	6528	4215	-76	1076	-3357	-1007	-2153	-5654	3941	-4526	1801	5172	-1755	-5741	200	-1832	-8574	-6655	8311	-1490	2810	6432	-903	3643	-810	-1023	-5234	-15142	1265	
-828	-4073	-2174	455	2020	1933	7785	-642	962	4862	-2943	9290	1088	5818	-5328	-5050	-2051	-7033	-10058	3261	5611	-1921	812	3496	-1204	-6932	1683	7329	1853	-2918	-3997	-5621	4172	-2760	-940	3311	3918	1594	5682	-3609	-1131	4936	-504	4809	-6494	1137	-8861	1401	-1212	1990	2281	-191	-2197	6913	-5787	-2787	-10031	-1149	-1231	2276	-3315	-4603	-10049	-3403	-2202	-1746	-164	12427	3831	-421	-6496	-2406	3059	5198	-535	-4675	-251	-1146	-2915	1986	2183	-230	-7272	-152	3936	-182	-1304	-387	-9719	-2970	-1878	7047	-8021	3221	9530	-7944	-2081	8812	-2858	-8837	-2136	-3172	-2412	624	-2791	1337	-9199	-3969	-2834	631	-10227	2587	-8210	-2594	2093	4939	722	-6634	3589	362	-6997	48	-2833	-5971	-4190	-2893	-1763	-2555	-5275	5089	-4863	-7121	11004	3303	-10366	1004	-7438	512	5559	2874	2850	-2868	818	-792	2600	-3514	4385	-3279	-5515	-3533	-918	3351	3308	726	1287	-3423	3695	-3763	-1749	-1183	
-4053	-3428	3442	2560	-3934	-1362	-3166	605	6038	-3388	-612	218	6537	-3384	1574	-1826	2589	1274	-335	-1351	7541	-7232	1749	-2691	3475	-6401	1391	-4586	4959	-391	3899	-3381	-7640	6751	1609	-1345	-3164	5342	-2019	-2707	-3611	-1088	2622	-9394	-6682	-2865	-7627	5469	4334	3868	1761	-3104	-8262	-752	5214	-1946	6588	4526	-3133	-772	-1280	-2444	-1755	1060	6742	1824	-579	510	2844	902	4533	-3739	2473	110	-419	-3197	1544	4889	-2272	1030	-4974	-1435	263	-2576	1192	-1129	8783	761	6715	7489	2552	-107	1740	-2380	7136	-777	-9616	-4447	-5948	4858	412	2010	980	-275	3465	452	3202	-5605	-2800	-658	3256	7125	-1002	-3312	672	6425	-4606	3339	-2334	426	-229	1040	-2127	25	-327	-2738	6643	-2851	-3265	2315	5923	-1730	-1251	-2649	-3327	1597	-3515	-2345	2106	4219	-1230	-2066	-1070	433	433	-2721	1328	7482	1926	-5235	-1768	533	3589	1099	7992	-1915	-1501	206	-332	3956	
-8159	4626	-514	-1168	3430	-432	520	2591	-1113	-8709	-1016	-9271	-827	-7842	1366	-1774	-4853	4650	-2504	2029	-587	930	7697	4357	-2216	-5237	-3022	-6008	-1399	-7495	-589	-1070	-1325	1511	5024	-3282	2826	3188	-4063	-2471	4712	-4928	-1730	-211	-754	-53	5970	1694	-5709	940	-5226	-4155	6746	6351	5623	-10096	2733	-615	2957	-2604	7999	5463	148	914	-119	1644	-1626	-1331	-4955	841	7444	-1007	-1716	-2249	3260	6562	-1628	-2216	-3358	-3665	-2578	-143	25	2371	2295	-2629	3471	-4591	-587	6151	-2346	3454	3496	369	-5269	-2750	5288	-1735	8344	3719	-5899	-3655	-1208	568	-2514	505	-3529	-1638	-5725	297	-1731	4594	-1142	108	2346	-71	-1355	-396	1407	-1673	2451	3206	223	-6416	5037	4347	1660	-1139	-740	3891	-2647	-404	-343	6155	11779	-7672	27	-6794	4463	-3334	-959	-890	-1253	821	-4854	-3567	3319	2590	-3230	3321	-59	-4504	-1172	-6078	-29	-1452	-214	7544	-5556	-4296	
4724	-6615	9228	-721	5418	5789	-1900	-3000	2518	-890	1624	7364	-2048	1500	2497	-1440	7022	-6822	-5656	-3667	-132	2618	1822	2461	-3612	-4041	4795	-9697	7646	2627	-2540	-1666	6580	-2643	2528	326	-3281	-2057	-829	5644	3878	-3597	-370	568	769	-1391	-579	-2560	6737	21	-836	-2822	-7633	-2271	-5941	979	-1472	166	-2149	-226	3281	-1142	-4465	2409	3660	5117	-4761	-2340	-2891	184	375	-437	1174	2433	1989	-2077	1628	4598	8583	-1558	5053	-1666	-3651	15841	321	-7396	-2970	2893	6765	-2418	1439	1824	-859	-197	-8565	-8081	7775	1143	-1287	-463	-596	-5486	-5452	-2405	6627	149	-3517	2923	-1812	-8378	-2979	-1789	-7485	-4019	-9324	-1576	6183	5054	630	5755	5132	-4075	1544	6813	-1672	-10281	2281	4843	-3891	-1650	1559	365	-67	-4929	356	3655	12	4824	2789	1505	-6833	4391	2586	-817	-2468	-2975	609	1990	-4378	-1551	-2642	-4375	10165	8215	-4009	4146	3071	405	2331	2374	
-3570	-716	4582	-1441	1069	-3997	7579	-788	-882	3306	6403	2182	3391	-3638	6469	2112	-4727	439	-288	4337	481	-3944	8517	1360	-528	5809	-2797	7963	-2417	348	6402	178	2569	-5724	3827	-1428	2178	1545	1853	980	7984	1975	830	-8383	2009	2137	-1454	-5838	-395	383	485	9799	-3786	-4768	-1321	4860	3072	8601	-798	-1803	257	6958	1018	-4722	-45	-1121	1534	-788	-11083	760	649	-48	-2023	-25	-1988	167	3464	-4387	-3185	6314	-3073	949	3042	-5118	-4757	1257	-161	642	-4594	-2427	1416	-3893	-6388	2711	1263	-2519	432	5206	3137	2917	-6739	4589	2657	4163	115	-402	-3125	-1791	3709	9825	-4702	-6705	1421	3040	-1207	8772	-7039	-1244	11992	-2721	-4755	-1682	-1023	508	-315	-3541	-4611	-2345	-6240	3242	531	-234	-375	7682	-3083	-6648	-1049	3711	5554	-3134	2893	493	5821	-3661	-613	49	-2568	-4837	-413	-8721	2513	-7409	-5174	-4620	-850	-56	-4265	7157	1785	5494	
-2044	-5320	232	5576	7224	6420	1551	4080	94	650	6406	-2189	-4060	-1143	4852	-10147	-4584	7102	-413	-4154	6436	6337	-789	3753	1277	2799	-1494	5454	-8290	-2599	-2413	-6254	-56	10506	-3630	211	-4055	9213	12718	4509	944	4956	-7097	2230	-277	1161	-5214	552	-6239	5919	-4201	-1682	-714	2102	3984	-4610	-2883	170	2147	13338	4257	-5280	-10562	8223	3460	2920	-1667	-6227	-3237	6479	2225	-8505	2010	-3104	470	2589	-7689	550	-1467	707	8943	-4194	-3930	3510	5355	7197	3230	-6964	-466	-7479	2803	-1357	4735	-3078	-6411	2955	4140	10966	3337	-3339	116	3370	-62	-3932	4242	1092	678	5694	-2386	-3840	3195	-13129	2809	5729	-719	-10620	472	-11804	129	-4408	8885	737	-3900	-2684	5208	3284	2232	2831	-1465	-2389	-2279	848	-1208	2307	-6380	912	694	1819	4194	-1495	3365	-267	-4131	-1972	4261	-751	-1956	-1667	-3539	3842	2442	-2759	346	324	1805	-1094	-5707	-2298	3004	702	
-6071	-5502	-4877	-210	1799	4217	-1179	818	4585	7180	6104	4740	7958	-149	-4929	6754	-1707	543	4526	5331	3056	7079	2685	1566	2102	-5288	3343	-1238	1138	-145	2593	8927	-1297	3322	-7226	-594	-1882	-1092	-7012	617	3459	4272	2546	3933	497	-1531	2016	-1968	5998	-737	-5805	-1393	-6767	1413	-6728	2409	-8234	570	5339	-979	5511	-1870	3782	-291	4229	-1477	5347	9518	-7755	3872	249	-2238	5244	9219	2059	-1596	3280	371	2945	-842	4706	-1914	6475	5307	-937	928	4345	-3654	-5737	818	740	-4057	788	1200	999	-5114	3785	7222	-999	3552	760	-2973	-1925	-9610	-4827	-302	5356	-3168	-4770	-5378	-1136	7302	8889	-8828	749	3475	2588	9381	5045	30	-1014	4055	-996	4174	4469	3305	-3273	-2518	-88	1928	-2500	-1731	226	-71	2206	-4566	15834	2684	8277	9491	2098	623	1283	-5130	-7606	-1703	4180	4223	-4950	-3626	-516	11961	3056	-4179	5392	8883	-2417	-3824	1870	5116	
2080	5623	-2607	4681	-7112	6869	-2624	-3146	-3882	2235	-1310	-3313	-6709	-9387	1768	5502	5899	3157	2858	1308	-7670	-3432	5652	4128	-2180	66	-954	-1469	-9276	-735	1545	-3145	-2038	2286	4388	-5281	-5173	-1986	3003	-3757	-1884	-5519	-2604	-2921	9847	-1181	-795	-318	4020	2480	101	-3606	2516	4286	6082	-5164	5820	10461	2626	1409	-7112	-8774	867	6313	-158	1331	-4500	3799	-925	2188	5465	-3606	-3830	18	4107	-5080	-8115	-1116	-521	1854	757	-2307	-4395	7960	-7885	-2252	1091	4608	3119	906	-6441	1610	-4458	3942	-3404	756	5628	-1853	702	-9065	-4172	3076	1429	2510	-7167	-7019	3220	2352	2036	-2879	-1709	-3806	-5904	5058	-4388	-2032	5115	-12639	1411	-3488	-2605	-2355	2931	-1542	-1251	685	-58	3305	-1444	-3623	271	1272	1559	1982	2870	-2649	4311	3276	-4125	-4105	5877	6136	8382	-2846	-7009	3333	-2883	-3702	7297	-2197	-1627	540	-7318	1253	-708	-2385	-3882	-5777	3061	2157	
157	2291	-2956	10462	-2506	-2074	5897	5738	-3447	-4709	-818	-3523	-455	-4061	5555	-867	7064	2038	4643	7279	2244	-5111	3335	8349	5370	3975	-254	-4197	4890	8983	-1937	5824	-3169	7532	-1057	11283	-9473	7786	-95	-3963	563	-198	1742	5642	217	6336	-1772	-40	-9108	8225	-1788	-1963	3265	2706	-6575	4076	10605	2985	-1778	3316	-3642	390	599	2503	5213	-2726	-3696	2314	-11379	7405	9928	3266	5094	-5360	7315	5039	-9239	5391	-1834	4215	1845	3923	1750	2235	-2531	-5171	3858	4479	2649	-5175	-498	2182	8174	-4872	4561	-5221	-5079	4168	6806	2150	2822	-3871	6030	3040	-1902	-487	-3960	1398	4506	-9877	4721	27	-3048	7034	1716	1420	-209	-3593	-1539	6058	4907	3146	-942	270	11143	-945	13341	10682	-916	1523	3359	-3630	-1494	1092	-6192	271	2706	-1015	3001	-3409	9323	-1334	424	4353	1232	-2379	4958	-3584	-3716	3533	-1664	2122	-2504	6355	183	-1462	3899	3759	-7739	4669	
-837	515	-5981	971	4240	7984	2334	317	4954	-2160	3573	2661	-4144	2280	3224	2390	-8887	664	-329	-2920	-5049	4615	-3365	-5636	-947	852	696	2601	3541	2146	5048	1456	792	-3892	6221	-2483	-1192	3333	-1057	-3612	9798	-398	964	3519	-2751	4757	-5940	1868	46	-5071	-5845	8810	2086	741	2204	368	-3154	-6128	3939	1107	-1553	-1139	4255	-3460	-961	-4795	4732	170	-2596	923	5604	1844	-2454	-2564	-1993	1307	-2535	188	2110	6780	4647	2741	-71	-4981	1540	-1	1034	4794	2080	-338	938	744	7898	-5611	244	-1353	1372	4242	6022	86	7048	-598	-2773	2214	-3094	5713	-4887	4182	5815	-2673	-2059	-362	3316	-1494	190	2756	-64	7074	-1799	9509	9407	2461	7140	5681	-2803	2715	-1427	-148	9157	-3356	6405	956	-3180	-1485	1073	729	3406	3181	-2858	-6952	7180	-4097	1906	2793	-1137	-7700	-8898	11096	7839	-3263	-1372	2817	9125	2415	5987	5674	-4756	7241	7659	-1395	
6542	3974	-52	-4778	4140	-3166	1804	5725	2648	-2960	-555	-1012	-3185	419	-4134	0	8311	2696	3272	3872	3693	-2771	-7943	6395	-3774	4545	-1707	4406	8853	-463	3164	-7069	-4778	3602	4383	-3778	-3764	-4603	-4885	3621	-2359	-133	-770	2814	-8426	-714	5224	4338	1912	-4473	415	1608	3456	1723	1283	-8498	8907	-2679	-1168	2338	-4080	855	2384	1397	522	530	5558	-3562	533	4526	4076	2	6129	-3958	-15180	1606	-114	2529	-5441	-4098	-6232	364	-3100	1172	-171	-1474	2187	7349	-2567	2047	2762	-166	2526	3108	-1252	-1786	4914	-5909	-3393	-3928	-4595	-1018	1948	4113	-5413	-3666	-7054	-5816	2952	-10484	3758	1270	-1479	-10	3075	-4018	-5914	9610	-1645	4013	2411	-773	-2407	12773	312	3460	-3432	461	-5782	-4652	3777	3117	-3397	-2178	920	-764	5162	-3332	-4439	-2394	-1943	5564	4342	572	-6221	184	1703	-1410	-5230	-2383	6635	2122	3198	5365	3043	8462	6963	-1275	226	3432	
-5863	-1408	-4263	-3112	-3654	3263	-2074	-3372	-11222	7636	554	2246	-1392	1264	880	-5175	-5410	-868	-1626	9557	-5446	5422	-1394	-257	-3305	-2214	-5108	8071	-9243	4534	4234	2731	12373	-1560	-113	-2	-990	1823	-3275	-8253	-3208	-1932	1254	958	6984	-815	-3206	994	-1744	-1869	1425	2800	2274	3364	-2823	-4908	-9136	3428	6817	1249	2018	-2717	2126	-7216	4249	41	-3855	3753	-1220	-3648	-4252	-52	-4526	164	317	2182	-4569	-3232	8556	-11427	1607	-1838	1369	-7555	-963	-5949	-2031	926	-1783	5614	-2284	-2540	-5	671	3590	-366	-5298	-259	-86	-4246	4731	-4957	4094	3567	-8227	5040	956	-1050	11733	11859	-4750	-2740	3553	6644	3088	4364	6347	-1599	-505	-3093	-819	1108	-1973	-28	-10392	3039	-11331	4044	3195	-283	-2411	-195	9835	-425	-90	-3378	1764	6650	-1765	-858	7798	-1062	-3426	-1296	-3581	2082	-15436	590	5780	1984	-2655	2882	-4046	-3731	-6086	287	-1875	52	-5078	-4726	
-2649	-3396	5176	5530	679	6574	-5770	8105	-202	-3133	2863	-1644	643	-5932	3993	2184	-3565	5364	4262	-3020	2552	5378	3262	-9224	6293	7549	1487	4344	1781	-2955	107	8197	-2357	-1572	5521	7764	-2626	4233	-4957	-3900	-7840	-1169	12717	1885	1409	11484	4080	8388	-3727	-4777	-669	3484	2559	-5649	-3501	-1498	6750	-3642	3234	-3958	-12432	1586	3336	386	-2121	2064	-728	1847	-3374	-4466	2362	-1844	1307	979	5670	-558	-7864	5954	-5356	-5635	159	-5030	-10174	726	-370	-1604	5476	-1279	4254	-3341	-3159	-207	6729	-1937	7672	677	-2448	-5765	3067	5926	64	-1508	-4103	-2997	-974	5666	-3595	-7952	296	-279	4126	-4090	3187	8290	2774	1355	-2441	6688	-1583	-5014	3915	2389	2094	-431	180	355	9	332	-3510	4159	5480	-1290	3286	-5666	5207	2790	3672	859	-9660	-1160	2958	-8904	-1734	5646	8490	-437	1794	4248	-1198	3052	1030	2823	1313	1223	5286	5493	2552	8187	-6927	-4402	
-8199	1134	5067	642	3501	-627	-1211	6422	-2438	-185	-1611	-3306	1834	1482	6393	5970	-2396	336	-296	-10029	1763	6251	-7031	1336	-1689	3321	-2256	-2992	-817	-2052	-5333	2642	2898	-2107	7109	-360	8339	-2040	1379	-5266	-5291	-1171	2534	-3603	-675	-4564	-2727	-143	55	-3718	-2420	-4178	-2611	326	5806	-5102	329	-4583	-595	-4985	-3964	-3113	8126	-7452	4019	-2222	4987	-1101	-2987	-6452	1414	-2033	2105	749	-4554	-3182	-5045	-4087	-634	9291	6564	3052	-2712	-5119	2516	2307	-1837	7937	3737	3983	5286	-5122	-2042	-3907	1647	8469	-95	-7328	-1273	-3909	4465	6395	4765	-5022	1806	660	-2107	4793	8866	3573	9396	-661	1815	6223	-2802	7119	-5802	3880	2208	-5150	-2915	-1672	1640	2615	4974	7818	-2869	2773	8847	-2076	4613	1589	-2057	560	3536	-11046	-1314	3755	-2479	-4115	2092	-23	-5470	4803	-1076	-166	-1616	8225	6350	-3197	1693	-900	-3847	1614	-1740	-1504	-938	4760	8402	-2521	
-509	2086	1050	-3103	1444	2666	-142	-3362	-5212	2273	4296	3202	3996	-1528	-4247	-1344	1454	-3566	-6988	1617	1706	-6264	-3612	-3034	-2106	-3970	-2374	1324	2227	3074	130	5822	1917	2585	2031	-5097	1912	-2830	-3804	1867	2342	-4451	1778	-4840	2030	-1546	9712	476	-4434	-6421	652	9803	-3154	1828	443	-1956	-2616	1172	-2510	6494	2208	2942	-2203	-8656	-23	-6838	-1229	7934	-783	2971	-420	2020	-2650	4932	-1349	1151	7022	5227	351	-1206	-2502	-3600	-2186	-2074	1512	-4291	5782	-3217	-4718	-7538	-5623	11901	-5461	258	4376	-8189	1353	6010	-576	-7321	-1523	-2927	-3523	-3951	-10514	3045	-4552	5256	3128	868	-3269	-8872	1435	6092	-2823	5028	-331	2815	565	2802	-6584	3572	-4754	-5494	-3936	5287	362	-1587	2392	-2198	-519	4480	1817	-218	975	-2876	719	5788	-4300	-1984	5166	-3547	-2644	-3449	-2653	-10970	-368	-3769	7535	3051	-4371	4986	2452	2075	-4320	-4609	3595	1976	-2456	-3617	
891	-4381	9668	1830	2495	-4299	-599	-503	2692	3801	-881	5764	1938	-697	70	3838	8075	-2565	8689	-3368	4733	-5897	-11184	-2149	4871	4338	-5024	243	1795	1764	5591	4291	-1704	7555	2707	-5019	2081	1757	-5243	-6259	-4438	1799	-2256	-365	-2817	-6564	4345	-1982	-2753	-1307	-3164	-6630	-5656	-1554	-2926	-4314	9979	9574	-739	-1236	-4999	6422	4973	5818	-2325	-2697	-1160	-2470	73	4904	4029	-378	1903	-8446	-3843	-1773	-507	311	-3477	3993	3754	-656	282	2030	-5213	-5319	744	-2669	-2084	-6395	-3042	5558	1645	-1933	-94	-3294	-3675	5031	1687	5556	1832	-8618	4844	2426	6507	-8944	-3020	-4031	94	-7408	-2690	-3717	1609	-3942	1798	-1648	96	-3572	-1270	-4132	-735	4614	-3733	4354	194	3772	2374	-631	-790	-256	-2229	3233	-4444	-4186	6920	429	3877	-998	-8162	1006	-4777	-974	2626	2187	-3006	-6218	3109	-2099	4334	-3738	-11419	-885	2105	380	5027	3294	3218	-2764	4599	-3389	
-3404	4220	4957	5536	1002	-3495	2932	-4002	318	-3774	-6085	5675	7688	-301	-5150	3536	-5147	4619	82	-1764	3788	315	-1260	-3456	-233	-11524	-9329	343	7362	5593	7226	2589	-7637	4639	-8405	478	-3902	-1676	1081	2217	-3183	7212	-4133	-2655	-1339	2998	1933	2649	-3344	767	-2805	1821	-53	-9463	-7101	3182	-4351	-8880	1405	2646	3329	4038	-7796	-4780	3770	-1802	-3801	-2907	3475	6350	-9866	2624	-460	-5287	-4702	-2974	208	-4304	3804	602	4855	10208	2430	-4150	3616	10972	-2658	-6924	-1189	-2476	-5148	2518	1209	-6150	-128	7750	700	-197	-1566	3269	1079	3152	2695	-7262	-5117	-453	-23	615	-211	-1590	3069	3100	-1679	-4344	-2017	-4420	2757	6152	-2369	1924	-2559	1127	-4454	1037	-380	2864	-5209	1587	1730	-6774	-9055	-923	-740	2635	-4297	-4640	-4445	1308	1251	-1763	-14691	-5132	2778	-2783	-45	4265	883	-4238	-4707	-2237	7146	10376	-5693	-2553	-1208	-1875	-699	-9615	5210	-1628	
5167	-1017	4766	-3066	-5678	-201	-2563	-2697	3267	663	-2470	2567	-6668	-1420	3593	846	666	1322	-1967	-7077	-3674	3654	5183	3062	6851	3462	-3636	-656	-849	-4345	-7974	-7657	-3906	-5638	3205	240	-291	4	3147	-3952	-4919	-3538	7856	-7354	-1847	5612	-3165	4226	4440	-1782	1190	-4721	1101	-2206	638	8121	-1970	4191	-2696	4993	51	-6295	98	-7376	6167	7447	3563	4564	4367	7220	-3347	-2061	1097	206	5937	-741	5250	-1811	-576	3193	5039	-8693	-6107	-6724	3329	2881	10057	-1082	970	-1277	-219	5776	-4936	-744	591	589	-8898	7699	-4570	-72	2035	5005	73	2570	5284	2387	-952	8052	-3966	-6095	-1797	1584	-5954	2477	1393	8444	4628	6703	2817	779	-4016	8280	-5870	-3231	4732	4769	3673	5151	-6758	-3177	2333	-6302	1782	7125	2754	7237	5329	10449	1897	-933	10779	-875	-5873	4675	1747	-6017	-319	3240	2504	1964	-312	295	3858	-1411	7816	5456	-2755	3707	-5211	3168	
3390	-3825	359	-2796	3321	-3400	5879	-3128	10179	152	-2277	-422	1661	-7868	-1888	7891	6867	4657	2862	-1242	11632	-3493	-1482	-7909	-334	-6111	3216	1724	6224	8021	2274	2589	-1055	6000	7616	249	8242	-1357	-3826	6147	413	9136	4680	2887	3599	-6956	5389	-2244	4291	-1430	-4933	-4905	-717	8785	8412	-1119	-1634	4595	920	5119	-450	1201	-8743	-6097	6040	927	6765	4093	7242	4324	-2738	-3686	6571	-6101	2516	-3852	4099	-140	-2750	2215	-3772	-741	-4443	-5025	3314	1432	2356	4277	-1222	11495	-3854	4274	479	1230	1178	4245	3473	157	-3778	11143	-1825	10062	3183	-1618	11126	4379	1576	2809	4604	12608	-806	8249	5598	-4385	-2542	1199	-3339	-209	-1454	12121	-2219	-307	5495	10092	4781	1329	7956	4940	5632	121	8009	-3791	-8877	1909	8858	2492	5436	2016	1726	466	-7078	3963	1242	2295	234	4216	7875	933	2442	610	6239	7318	-1254	-2091	-3378	4692	-1586	-1870	7196	3899	
-914	-7979	-2781	-6037	5577	-1471	2083	3028	2499	-7340	4473	-731	-171	-5419	-4505	-2683	116	-1109	6205	40	-2258	9978	-1572	2678	-3733	826	-396	-6828	6506	-5298	-6983	-5757	3540	-248	-3299	-4837	-7106	-1212	-2914	1969	159	2234	2076	2653	-6625	-6883	-2322	-536	-4319	-7310	1375	-3506	-5461	10374	7733	720	479	-1200	1763	3383	1753	-6072	11497	-4513	6577	1612	4355	-766	4284	-3813	-2739	1139	613	3639	-4601	113	2748	654	-273	-2615	-5281	-3532	-3007	2571	2013	72	4186	-1212	-1144	5747	9730	852	4725	1852	-6777	3567	5453	90	-6784	2494	-3298	1548	-1112	2089	-4690	-1759	2658	2433	130	200	-475	903	-438	-9244	-2102	6885	-3994	718	9238	2427	-2834	-1562	4881	-7481	335	3107	846	-5917	3039	-1113	5463	4446	-1013	-275	9917	3331	3810	-1532	2810	3130	2777	2194	-2916	-3789	-3691	3965	7499	12871	-9492	4974	2926	-8256	9671	6973	874	5501	1433	3528	4803	-7132	
3549	1630	1975	-1047	234	2738	5268	-3922	369	32	1669	2488	3333	1459	4876	229	-3063	-7632	-2140	-4568	-3374	-5275	1857	4175	5716	2535	5394	-4597	-2274	1006	14	-9601	4251	-3461	-4257	-1426	-4732	-3639	1787	-2497	-128	-8915	3424	-805	5112	-1460	-4842	2391	-1560	-1981	-518	-7022	-1142	-10197	3374	-8663	-2392	4086	901	-8875	-742	5229	-468	-4425	-5778	-3747	-2032	48	-2399	-547	3186	-2241	2099	-1620	-8782	-84	-4476	2824	4277	3658	-2724	543	-5197	10009	-4401	-8883	-5820	-679	2316	911	-6210	-457	3310	661	3103	-2850	-5069	-851	2052	4081	3620	-6021	-3792	-1291	-638	-6735	-190	-4504	4296	-5399	-9325	-5471	-217	-10562	-457	3695	-4497	-2872	-669	-3781	-738	792	-5361	-219	-2788	-816	3461	-4500	703	2197	-6891	-3885	12305	-5004	-519	-7839	3804	2151	4721	4227	577	4055	3660	-5622	3219	-7559	2258	-2765	-6227	-6595	-6186	1718	3874	1074	-3660	6965	-10460	1066	-5401	-3963	
3599	1562	1898	1687	131	990	-5701	-4972	3907	1715	-5955	2241	-6634	2196	-2186	2171	2222	581	7065	-6419	-4129	-7911	685	1779	2930	5010	-3705	-7848	-500	10067	5172	4460	-3134	3599	-938	-3981	6822	-2614	2036	-1583	-3838	5429	2602	2304	7371	-306	13063	-4412	4601	8456	3010	1156	-5298	1534	-5467	2060	1148	-5670	937	9546	1291	3577	1544	-4565	-2909	-1532	1009	2303	8979	1613	-2210	237	5229	2140	-683	-7417	6811	-452	6970	-29	12091	-3706	1332	105	153	636	-3447	-1297	2031	2428	-2089	1470	-1844	1110	841	6608	-4036	-2160	3112	1804	4487	1608	-5045	5364	3880	702	2876	-5089	-7220	341	-6034	7140	-7747	1623	-885	9718	1037	6465	2758	-4301	-3571	1493	-1638	-3417	8132	1989	139	5107	6515	-136	-1128	-4417	-853	4068	9655	5046	4896	3550	-8357	1115	-3101	4568	-1375	-1401	-4000	-4810	4869	1153	5099	7573	409	13582	2140	-924	2285	-779	-741	-6167	1102	1757	
